date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,286,full,rating,0,0,0,0,0,1,54,151,generated_photos_5e6881716d3b380006f0695f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,287,full,rating,0,0,0,0,0,1,88,178,generated_photos_5f1818a41f67b000067fa177.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,288,full,rating,0,0,0,0,0,1,62,74,generated_photos_5e6861d36d3b380006e9382b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,289,full,rating,0,0,0,0,0,1,78,318,number_230_generated_photos_5e6805336d3b380006d497cf_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,290,full,rating,0,0,0,0,0,1,181,198,number_2_generated_photos_5f182a0c1f67b0000684ebfe.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,291,full,rating,0,0,0,0,1,1,2348,230,number_45_generated_photos_5e68482c6d3b380006e36bf9.jpg,1,1,STUDIED,16,1,DID NOT STUDY,34
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,292,full,rating,0,0,0,0,3,1,2717,75,generated_photos_5e6864f36d3b380006e9e94f.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,293,full,rating,0,0,0,0,2,1,1913,40,generated_photos_5e686bd56d3b380006eb7d4f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,294,full,rating,0,0,0,0,0,1,1298,316,number_227_generated_photos_5f8982ac5bec8300083f2ca4.jpg,0,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,295,full,rating,0,0,0,0,0,1,526,242,number_65_generated_photos_5e6876586d3b380006edd923.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,296,full,rating,0,0,0,0,0,1,181,58,generated_photos_5e6812f36d3b380006d7bbcb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,297,full,rating,0,0,0,0,0,1,89,295,number_186_64a5a1bab130640007621ded.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,298,full,rating,0,0,0,0,0,1,49,90,generated_photos_5e68141e6d3b380006d80065.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,299,full,rating,0,0,0,0,0,1,48,190,generated_photos_5f1816291f67b000067ed3f4.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,300,full,rating,0,0,0,0,0,1,50,208,number_18_generated_photos_5f897b015bec8300083c764e.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,301,full,rating,0,0,0,0,0,1,48,56,generated_photos_5e6810f36d3b380006d746ab.png.jpg,0,1,STUDIED,27,1,DID NOT STUDY,64
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,302,full,rating,0,0,0,0,0,1,42,128,generated_photos_5e6849796d3b380006e3b943.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,303,full,rating,0,0,0,0,0,1,57,88,generated_photos_5e68072a6d3b380006d505eb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,304,full,rating,0,0,0,0,0,1,90,103,generated_photos_5e68589f6d3b380006e72573.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,34
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,305,full,rating,0,0,0,0,0,1,72,78,generated_photos_5e6865cf6d3b380006ea1bbd.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,306,full,rating,0,0,0,0,0,1,40,329,number_252_generated_photos_5f8983a95bec8300083f8cd4.jpg,10,1,STUDIED,27,1,DID NOT STUDY,61
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,307,full,rating,0,0,0,0,0,1,60,107,generated_photos_5e68726d6d3b380006ecf8c5.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,308,full,rating,0,0,0,0,0,1,73,120,generated_photos_5e6827086d3b380006dc2553.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,309,full,rating,0,0,0,0,0,1,23,114,generated_photos_5e6805206d3b380006d493a7.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,310,full,rating,0,0,0,0,0,1,88,335,number_264_generated_photos_5e687c686d3b380006ef4041.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,311,full,rating,0,0,0,0,0,1,57,302,number_196_generated_photos_5f1836711f67b00006887c7a.jpg_fixed.jpg,1,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,312,full,rating,0,0,0,0,0,1,36,308,number_203_generated_photos_5f1811f71f67b000067d6728_fixed.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,313,full,rating,0,0,0,0,0,1,174,119,generated_photos_5e6824996d3b380006db9f27.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,314,full,rating,0,0,0,0,0,1,134,306,number_201_generated_photos_5f1811ff1f67b000067d69bf.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,315,full,rating,0,0,0,0,0,1,53,276,number_158_649eecfcb13064000961ffc8.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,316,full,rating,0,0,0,0,0,1,31,87,generated_photos_5e68053f6d3b380006d49a5d.png.jpg,0,1,STUDIED,19,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,317,full,rating,0,0,0,0,0,1,55,3,17_W_M_023.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,318,full,rating,0,0,0,0,0,1,111,9,generated_photos_5e680d6a6d3b380006d6749d.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,319,full,rating,0,0,0,0,0,1,98,30,generated_photos_5e684a3b6d3b380006e3e547.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,320,full,rating,0,0,0,0,0,1,43,156,generated_photos_5f181b5f1f67b0000680790f.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,321,full,rating,0,0,0,0,0,1,70,222,number_37_generated_photos_5f182eb21f67b00006864a45.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,322,full,rating,0,0,0,0,0,1,55,181,generated_photos_5f1830b61f67b0000686da09.png.jpg,6,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,323,full,rating,0,0,0,0,0,1,89,206,number_15_generated_photos_5f182dba1f67b0000686018e.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,324,full,rating,0,0,0,0,0,1,56,79,generated_photos_5e6867aa6d3b380006ea8afb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,325,full,rating,0,0,0,0,0,1,72,76,generated_photos_5e6864f96d3b380006e9ea8f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,326,full,rating,0,0,0,0,0,1,73,154,generated_photos_5f180cd81f67b000067ba88b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,327,full,rating,0,0,0,0,0,1,66,286,number_172_649f12b9b130640009620590.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,328,full,rating,0,0,0,0,0,1,67,271,number_150_generated_photos_5e682e536d3b380006ddb179.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,329,full,rating,0,0,0,0,0,1,40,82,generated_photos_5e6875dc6d3b380006edbd99.png.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,330,full,rating,0,0,0,0,0,1,73,174,generated_photos_5f897c545bec8300083cf520.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,331,full,rating,0,0,0,0,0,1,74,96,generated_photos_5e68395e6d3b380006e0185f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,332,full,rating,0,0,0,0,0,1,87,298,number_191_generated_photos_5f897cbe5bec8300083d1aac.jpg_fixed.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,333,full,rating,0,0,0,0,0,1,72,25,generated_photos_5e682e496d3b380006ddaf59.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,334,full,rating,0,0,0,0,0,1,64,312,number_221_generated_photos_5f8977435bec8300083b10102_fixed.jpg,10,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,335,full,rating,0,0,0,0,0,1,75,322,number_237_generated_photos_5e011e9f7b1b30000707e98f.jpg_fixed.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,336,full,rating,0,0,0,0,0,1,76,89,generated_photos_5e68099e6d3b380006d594e3.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,337,full,rating,0,0,0,0,0,1,102,99,generated_photos_5e68534d6d3b380006e5efe1.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,338,full,rating,0,0,0,0,0,1,82,233,number_48_generated_photos_5e6831df6d3b380006de792b.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,339,full,rating,0,0,0,0,0,1,34,299,number_193_generated_photos_5f1822561f67b00006829527_fixed.jpg,9,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,340,full,rating,0,0,0,0,0,1,73,12,generated_photos_5e680f676d3b380006d6ea5b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,341,full,rating,0,0,0,0,0,1,49,209,number_20_generated_photos_5f896f505bec830008382a98.jpg,0,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,342,full,rating,0,0,0,0,0,1,52,253,number_103_photo-by-face-generator_649758a0541e9a000cac3602.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,343,full,rating,0,0,0,0,0,1,71,35,generated_photos_5e684fa56d3b380006e51cb7.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,344,full,rating,0,0,0,0,0,1,108,333,number_260_generated_photos_5e68129b6d3b380006d7a7ff.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,345,full,rating,0,0,0,0,0,1,111,37,generated_photos_5e685d0b6d3b380006e82345.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,346,full,rating,0,0,0,0,0,1,76,321,number_235_generated_photos_5f896cc45bec8300083732852.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,347,full,rating,0,0,0,0,0,1,157,342,number_278_generated_photos_5e6888936d3b380006f209eb.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,348,full,rating,0,0,0,0,0,1,71,125,generated_photos_5e6832796d3b380006de9a61.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,349,full,rating,0,0,0,0,0,1,53,293,number_180_64a59961b130640007621cba.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,350,full,rating,0,0,0,0,0,1,76,248,number_95_15_B_F_004.jpg,0,1,STUDIED,17,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,351,full,rating,0,0,0,0,0,1,56,140,generated_photos_5e6861156d3b380006e90ddd.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,352,full,rating,0,0,0,0,0,1,97,231,number_46_generated_photos_5e687dcd6d3b380006ef93e3.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,353,full,rating,0,0,0,0,0,1,108,339,number_274_generated_photos_5e683aca6d3b380006e068491.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,354,full,rating,0,0,0,0,0,1,33,166,generated_photos_5f896c635bec830008370c6f.jpg,0,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,355,full,rating,0,0,0,0,0,1,73,50,generated_photos_5e6806d06d3b380006d4f239.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,356,full,rating,0,0,0,0,0,1,89,147,generated_photos_5e6876326d3b380006edd0a7.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,357,full,rating,0,0,0,0,0,1,79,98,generated_photos_5e68518f6d3b380006e58c0b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,358,full,rating,0,0,0,0,0,1,119,130,generated_photos_5e6851526d3b380006e57de1.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,359,full,rating,0,0,0,0,0,1,74,236,number_52_generated_photos_5e6837e76d3b380006dfc683.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,360,full,rating,0,0,0,0,0,1,22,294,number_184_64a59e68b1306451705972ee.jpg,10,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,361,full,rating,0,0,0,0,0,1,94,237,number_53_648f0fd6b1306400095fea5e.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,362,full,rating,0,0,0,0,1,1,2082,20,generated_photos_5e682c4d6d3b380006dd4223.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,363,full,rating,0,0,0,0,2,1,1566,101,generated_photos_5e68581f6d3b380006e708a5.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,364,full,rating,0,0,0,0,2,1,1222,267,number_144_649e57b5b13064000961e718.jpg,0,1,STUDIED,16,1,DID NOT STUDY,61
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,365,full,rating,0,0,0,0,2,1,1671,2,15_W_M_008.jpg,6,1,STUDIED,42,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,366,full,rating,0,0,0,0,2,1,1361,185,generated_photos_5f8981ea5bec8300083ee582.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,367,full,rating,0,0,0,0,2,1,955,179,generated_photos_5f1818e21f67b000067fb5db.png.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,368,full,rating,0,0,0,0,2,1,840,70,generated_photos_5e6840a26d3b380006e1b867.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,369,full,rating,0,0,0,0,1,1,1535,160,generated_photos_5f182bcf1f67b0000685714e.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,370,full,rating,0,0,0,0,1,1,1893,138,generated_photos_5e6860706d3b380006e8e8f5.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,371,full,rating,0,0,0,0,1,1,1391,41,generated_photos_5e686f216d3b380006ec3bcb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,372,full,rating,0,0,0,0,1,1,833,14,generated_photos_5e681bdd6d3b380006d9bb41.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,373,full,rating,0,0,0,0,1,1,574,189,generated_photos_5f18266d1f67b0000683d3cf.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,374,full,rating,0,0,0,0,1,1,563,137,generated_photos_5e6858776d3b380006e71c8b.png.jpg,6,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,375,full,rating,0,0,0,0,0,1,587,143,generated_photos_5e6866026d3b380006ea27dd.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,376,full,rating,0,0,0,0,1,1,627,191,generated_photos_5f1822891f67b0000682a430.png.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,377,full,rating,0,0,0,0,1,1,1217,259,number_117_generated_photos_5e685f536d3b380006e8a885.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,378,full,rating,0,0,0,0,1,1,900,264,number_133_generated_photos_5e6881906d3b380006f0708b.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,379,full,rating,0,0,0,0,0,1,475,287,number_173_64a58706b13064000962c604.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,380,full,rating,0,0,0,0,0,1,157,170,generated_photos_5f896e395bec83000837c1e6.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,381,full,rating,0,0,0,0,1,1,660,229,number_44_generated_photos_5e6821c56d3b380006db014f.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,382,full,rating,0,0,0,0,1,1,557,73,generated_photos_5e6861cc6d3b380006e936bb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,383,full,rating,0,0,0,0,1,1,775,265,number_142_649e525cb13064000961e6a3.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,384,full,rating,0,0,0,0,0,1,96,319,number_231_generated_photos_5f8982895bec8300083f1f87.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,385,full,rating,0,0,0,0,0,1,819,94,generated_photos_5e68305a6d3b380006de235f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,386,full,rating,0,0,0,0,0,1,195,220,number_34_generated_photos_5e6843066d3b380006e242c3.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,387,full,rating,0,0,0,0,1,1,1449,225,number_40_generated_photos_5e686daf6d3b380006ebe88d.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,388,full,rating,0,0,0,0,0,1,95,262,number_127_generated_photos_5e6883c36d3b380006f0f045.jpg_fixed.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,389,full,rating,0,0,0,0,0,1,73,338,number_273_generated_photos_5e6876026d3b380006edc61f.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,390,full,rating,0,0,0,0,0,1,79,182,generated_photos_5f1833f01f67b0000687c5ec.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,391,full,rating,0,0,0,0,0,1,51,172,generated_photos_5f897a935bec8300083c4cff.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,392,full,rating,0,0,0,0,0,1,16,246,number_86_generated_photos_5f8982765bec8300083f1849.jpg_fixed.jpg,1,1,STUDIED,17,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,393,full,rating,0,0,0,0,0,1,55,159,generated_photos_5f182ba91f67b0000685658a.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,394,full,rating,0,0,0,0,0,1,169,195,generated_photos_5f8974015bec83000839de25.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,395,full,rating,0,0,0,0,0,1,112,152,generated_photos_5e6883586d3b380006f0d83d.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,396,full,rating,0,0,0,0,0,1,61,323,number_238_generated_photos_5e6807736d3b380006d515eb.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,397,full,rating,0,0,0,0,0,1,93,42,generated_photos_5e687af76d3b380006eeea11.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,398,full,rating,0,0,0,0,0,1,108,118,generated_photos_5e6824906d3b380006db9d3b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,399,full,rating,0,0,0,0,0,1,68,203,number_8_generated_photos_5e681f0a6d3b380006da696d.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
